qs_rank,lon,lat,qs_key,ti_rank,ti_key,sh_rank,sh_key,name,country
NA,12.3784615,51.3385738,NA,NA,NA,175.5,185,University of Leipzig,Germany
NA,-71.76107139999999,42.2772479,NA,NA,NA,175.5,188,University of Massachusetts Medical School - Worcester,USA
NA,39.104697,22.309465,NA,NA,NA,250.5,220,King Abdullah University of Science and Technology,Saudi Arabia
NA,-0.1302803,51.5209007,NA,NA,NA,250.5,226,London School of Hygiene & Tropical Medicine,UK
NA,-79.946747,32.7844632,NA,NA,NA,250.5,228,Medical University of South Carolina,USA
NA,-99.1843676,19.3188895,NA,NA,NA,250.5,231,National Autonomous University of Mexico,Mexico
NA,-122.6858606,45.4989098,NA,NA,NA,250.5,235,Oregon Health and Science University,USA
NA,1.4700537,43.5619687,NA,NA,NA,250.5,236,Paul Sabatier University (Toulouse 3),France
NA,120.651928,31.303257,NA,NA,NA,250.5,242,Soochow University (China),China
NA,113.344683,23.151326,NA,NA,NA,250.5,243,South China University of Technology,China
NA,118.79421,32.055981,NA,NA,NA,250.5,244,Southeast University,China
NA,-98.57535209999999,29.5074654,NA,NA,NA,250.5,255,The University of Texas Health Science Center at San Antonio,USA
NA,20.4575676,44.8184339,NA,NA,NA,250.5,261,University of Belgrade,Serbia
NA,104.098784,30.67263,NA,NA,NA,250.5,266,University of Electronic Science and Technology of China,China
NA,-3.6006329,37.1846223,NA,NA,NA,250.5,267,University of Granada,Spain
NA,6.1764664,48.6962743,NA,NA,NA,250.5,274,University of Lorraine,France
NA,-76.6249759,39.2892131,NA,NA,NA,250.5,276,"University of Maryland, Baltimore",USA
NA,-77.4527272,37.5488396,NA,NA,NA,250.5,294,Virginia Commonwealth University,USA
NA,116.3411331,39.9828034,NA,NA,NA,350.5,303,Beihang University,China
NA,-71.16849450000001,42.3355488,NA,NA,NA,350.5,304,Boston College,USA
NA,-111.6493156,40.2518435,NA,NA,NA,350.5,306,Brigham Young University,USA
NA,116.352916,39.865177,NA,NA,NA,350.5,307,Capital Medical University,China
NA,112.93251,28.16437,NA,NA,NA,350.5,308,Central South University,China
NA,121.3901211,25.0309866,NA,NA,NA,350.5,309,Chang Gung University,China tw
NA,140.1033682,35.6277374,NA,NA,NA,350.5,310,Chiba University,Japan
NA,114.401673,30.518151,NA,NA,NA,350.5,311,China University of Geosciences (Wuhan),China
NA,121.529021,38.880381,NA,NA,NA,350.5,314,Dalian University of Technology,China
NA,121.425248,31.140897,NA,NA,NA,350.5,315,East China University of Science and Technology,China
NA,2.347206,48.841427,NA,NA,NA,350.5,317,ESPCI ParisTech,France
NA,9.805952999999999,52.38405299999999,NA,NA,NA,350.5,320,Hannover Medical School,Germany
NA,112.94395,28.178915,NA,NA,NA,350.5,322,Hunan University,China
NA,-86.1763393,39.7738832,NA,NA,NA,350.5,324,Indiana University-Purdue University at Indianapolis,USA
NA,103.8585624,36.0477699,NA,NA,NA,350.5,330,Lanzhou University,China
NA,-91.1800023,30.4132579,NA,NA,NA,350.5,332,Louisiana State University - Baton Rouge,USA
NA,23.7786871,37.968196,NA,NA,NA,350.5,334,National and Kapodistrian University of Athens,Greece
NA,120.335301,36.061255,NA,NA,NA,350.5,339,Ocean University of China,China
NA,133.9222225,34.6873868,NA,NA,NA,350.5,340,Okayama University,Japan
NA,117.029014,36.64893,NA,NA,NA,350.5,346,Shandong University,China
NA,-95.4030452,29.7034179,NA,NA,NA,350.5,352,The University of Texas Health Science Center at Houston,USA
NA,-81.2000599,28.6024274,NA,NA,NA,350.5,359,University of Central Florida,USA
NA,-70.6509277,-33.4445204,NA,NA,NA,350.5,360,University of Chile,Chile
NA,6.794503,51.1888113,NA,NA,NA,350.5,364,University of Duesseldorf,Germany
NA,-84.5039697,38.0306511,NA,NA,NA,350.5,370,University of Kentucky,USA
NA,-97.1525862,33.207488,NA,NA,NA,350.5,376,University of North Texas,USA
NA,-8.5449726,42.8885225,NA,NA,NA,350.5,381,University of Santiago Compostela,Spain
NA,51.39573069999999,35.7022192,NA,NA,NA,350.5,390,University of Tehran,Iran
NA,1.4371122,43.6067724,NA,NA,NA,350.5,391,University of Toulouse 1,France
NA,51.40916929999999,35.7040861,NA,NA,NA,450.5,402,Amirkabir University of Technology,Iran
NA,22.9592224,40.6308283,NA,NA,NA,450.5,403,Aristotle University of Thessaloniki,Greece
NA,116.352988,40.004202,NA,NA,NA,450.5,411,China Agricultural University,China
NA,-73.99526709999999,40.7583561,NA,NA,NA,450.5,413,City University of New York City College,USA
NA,121.406829,31.227667,NA,NA,NA,450.5,415,East China Normal University,China
NA,-43.9663841,-19.8690878,NA,NA,NA,450.5,418,Federal University of Minas Gerais,Brazil
NA,-51.21882799999999,-30.0338248,NA,NA,NA,450.5,419,Federal University of Rio Grande do Sul,Brazil
NA,128.098095,35.15404,NA,NA,NA,450.5,422,Gyeongsang National University,South Korea
NA,126.677952,45.776174,NA,NA,NA,450.5,423,Harbin Engineering University,China
NA,114.353035,30.475126,NA,NA,NA,450.5,425,Huazhong Agricultural University,China
NA,28.961838,41.0126037,NA,NA,NA,450.5,426,Istanbul University,Turkey
NA,120.3097772,22.6473733,NA,NA,NA,450.5,428,Kaohsiung Medical University,China tw
NA,-81.34146489999999,41.1490629,NA,NA,NA,450.5,429,Kent State University,USA
NA,128.6113282,35.8900521,NA,NA,NA,450.5,433,Kyungpook National University,South Korea
NA,2.339632,48.845585,NA,NA,NA,450.5,434,MINES ParisTech,France
NA,118.842577,32.03341,NA,NA,NA,450.5,435,Nanjing Agricultural University,China
NA,118.774763,32.043846,NA,NA,NA,450.5,436,Nanjing Medical University,China
NA,118.8180754,32.0341244,NA,NA,NA,450.5,437,Nanjing University of Aeronautics and Astronautics,China
NA,118.855317,32.035225,NA,NA,NA,450.5,438,Nanjing University of Science and Technology,China
NA,-106.7479059,32.2787745,NA,NA,NA,450.5,440,New Mexico State University,USA
NA,123.4145076,41.7674641,NA,NA,NA,450.5,441,Northeastern University (Shenyang),China
NA,-122.1924837,47.6576921,NA,NA,NA,450.5,442,Northwest University,China
NA,-97.07372219999999,36.1270236,NA,NA,NA,450.5,444,Oklahoma State University,USA
NA,135.5050308,34.5905808,NA,NA,NA,450.5,445,Osaka City University,Japan
NA,116.41481,39.911431,NA,NA,NA,450.5,446,Peking Union Medical College,China
NA,18.0567906,59.34161820000001,NA,NA,NA,450.5,453,Stockholm School of Economics,Sweden
NA,-97.1140116,32.7298718,NA,NA,NA,450.5,456,The University of Texas at Arlington,USA
NA,-94.7777698,29.3110199,NA,NA,NA,450.5,457,The University of Texas Medical Branch at Galveston,USA
NA,134.559832,34.070001,NA,NA,NA,450.5,458,The University of Tokushima,Japan
NA,-75.1922881,40.0187208,NA,NA,NA,450.5,459,Thomas Jefferson University,USA
NA,139.741398,35.699399,NA,NA,NA,450.5,460,Tokyo University of Science,Japan
NA,-0.0689003,39.9945711,NA,NA,NA,450.5,462,Universitat Jaume I,Spain
NA,-73.82258519999999,42.6779775,NA,NA,NA,450.5,463,University at Albany (State University of New York),USA
NA,-8.657506,40.6303024,NA,NA,NA,450.5,464,University of Aveiro,Portugal
NA,11.6262692,44.8334299,NA,NA,NA,450.5,470,University of Ferrara,Italy
NA,28.0171001,-26.1875311,NA,NA,NA,450.5,474,University of Johannesburg,South Africa
NA,14.5041552,46.0491938,NA,NA,NA,450.5,477,University of Ljubljana,Slovenia
NA,-8.3962883,41.5609263,NA,NA,NA,450.5,480,University of Minho,Portugal
NA,-70.9370252,43.138948,NA,NA,NA,450.5,482,University of New Hampshire - Durham,USA
NA,-97.4457137,35.2058936,NA,NA,NA,450.5,484,University of Oklahoma - Norman,USA
NA,13.369838,38.11779,NA,NA,NA,450.5,486,University of Palermo,Italy
NA,12.0951719,48.99808119999999,NA,NA,NA,450.5,488,University of Regensburg,Germany
NA,12.1035044,54.0755448,NA,NA,NA,450.5,489,University of Rostock,Germany
NA,-2.9678921,43.3309433,NA,NA,NA,450.5,491,University of the Basque Country,Spain
NA,-0.3593863,39.4793254,NA,NA,NA,450.5,494,University of Valencia,Spain
NA,-104.1843942,42.0624646,NA,NA,NA,450.5,495,University of Wyoming,USA
NA,-79.95593579999999,39.6361396,NA,NA,NA,450.5,499,West Virginia University,USA
NA,114.3424844,30.5986568,NA,NA,NA,450.5,500,Wuhan University of Technology,China
