name,country,key,source
Lappeenranta University of Technology,Finland,547,times
Lehigh University,United States,548,times
University of Limerick,Ireland,549,times
Lincoln University,New Zealand,550,times
University of Lisbon,Portugal,551,times
Liverpool John Moores University,United Kingdom,552,times
University of Lorraine,France,553,times
Mahidol University,Thailand,554,times
Masaryk University,Czech Republic,555,times
Memorial University of Newfoundland,Canada,556,times
Missouri University of Science and Technology,United States,557,times
Montana State University - Bozeman,United States,558,times
University of Nantes,France,559,times
National and Kapodistrian University of Athens,Greece,560,times
National Cheng Kung University,Taiwan,561,times
National Taiwan Normal University,Taiwan,562,times
New Jersey Institute of Technology,United States,563,times
Northumbria University,United Kingdom,564,times
NOVA University of Lisbon,Portugal,565,times
Oklahoma State University–Stillwater,United States,566,times
University of Palermo,Italy,567,times
Pantheon-Sorbonne University,France,568,times
Polytechnic University of Valencia,Spain,569,times
Pontifical Catholic University of Chile,Chile,570,times
Pontifical Xavierian University,Colombia,571,times
University of Porto,Portugal,572,times
University of Portsmouth,United Kingdom,573,times
Université du Québec à Rimouski,Canada,574,times
Renmin University of China,China,575,times
University of Salento,Italy,576,times
University of Sassari,Italy,577,times
Sejong University,South Korea,578,times
Shandong University,China,579,times
Université de Sherbrooke,Canada,580,times
Soochow University,China,581,times
South China University of Technology,China,582,times
University of South Dakota,United States,583,times
Southeast University,China,584,times
University of Split,Croatia,585,times
Stevens Institute of Technology,United States,586,times
University of the Sunshine Coast,Australia,587,times
Tampere University of Technology,Finland,588,times
University of Texas at Arlington,United States,589,times
Texas Tech University,United States,590,times
Tianjin University,China,591,times
Tokyo Metropolitan University,Japan,592,times
University of Toledo,United States,593,times
Tomsk State University,Russian Federation,594,times
Universiti Tunku Abdul Rahman,Malaysia,595,times
University of Ulsan,South Korea,596,times
Ulster University,United Kingdom,597,times
United Arab Emirates University,United Arab Emirates,598,times
University of Valencia,Spain,599,times
University of Warsaw,Poland,600,times
University of the West of Scotland,United Kingdom,601,times
Xi'an Jiaotong University,China,602,times
University of the Aegean,Greece,603,times
AGH University of Science and Technology,Poland,604,times
University of Aizu,Japan,605,times
University of Alcalá,Spain,606,times
University of the Algarve,Portugal,607,times
Aligarh Muslim University,India,608,times
The American University in Cairo,Egypt,609,times
American University of Sharjah,United Arab Emirates,610,times
Amirkabir University of Technology,Iran,611,times
University of the Andes,Colombia,612,times
Atılım University,Turkey,613,times
Auburn University,United States,614,times
Babeș-Bolyai University,Romania,615,times
Banaras Hindu University,India,616,times
University of the Basque Country,Spain,617,times
Baylor University,United States,618,times
University of Bedfordshire,United Kingdom,619,times
Beihang University,China,620,times
Beijing Institute of Technology,China,621,times
University of Beira Interior,Portugal,622,times
Ben-Gurion University of the Negev,Israel,623,times
Beni-Suef University,Egypt,624,times
Bournemouth University,United Kingdom,625,times
University of Bradford,United Kingdom,626,times
University of Brighton,United Kingdom,627,times
University of Cagliari,Italy,628,times
Capital Medical University,China,629,times
Carlos III University of Madrid,Spain,630,times
University of Central Lancashire,United Kingdom,631,times
Central South University,China,632,times
Chang Gung University,Taiwan,633,times
Institute of Chemical Technology in Prague,Czech Republic,634,times
Chiba University,Japan,635,times
University of Chile,Chile,636,times
China Agricultural University,China,637,times
China University of Geosciences (Beijing),China,638,times
China University of Geosciences (Wuhan),China,639,times
Chonbuk National University,South Korea,640,times
Chonnam National University,South Korea,641,times
Chulalongkorn University,Thailand,642,times
Comenius University in Bratislava,Slovakia,643,times
COMSATS Institute of Information Technology,Pakistan,644,times
Coventry University,United Kingdom,645,times
Czech Technical University in Prague,Czech Republic,646,times
Dalian University of Technology,China,647,times
University of Dayton,United States,648,times
University of Delhi,India,649,times
De Montfort University,United Kingdom,650,times
Dublin Institute of Technology,Ireland,651,times
East China University of Science and Technology,China,652,times
Eastern Mediterranean University,Northern Cyprus,653,times
University of East London,United Kingdom,654,times
École Centrale de Lyon,France,655,times
École Normale Supérieure de Cachan,France,656,times
Edinburgh Napier University,United Kingdom,657,times
Embry–Riddle Aeronautical University,United States,658,times
Eötvös Loránd University,Hungary,659,times
Universidade Federal do ABC,Brazil,660,times
Universidade Federal de Itajubá,Brazil,661,times
Universidade Federal de Minas Gerais,Brazil,662,times
Federal University of Rio de Janeiro,Brazil,663,times
Federal University of Rio Grande do Sul,Brazil,664,times
Florida Atlantic University,United States,665,times
Florida Institute of Technology,United States,666,times
Fuzhou University,China,667,times
Gebze Institute of Technology,Turkey,668,times
Glasgow Caledonian University,United Kingdom,669,times
University of Greenwich,United Kingdom,670,times
Hacettepe University,Turkey,671,times
University of Haifa,Israel,672,times
Hiroshima University,Japan,673,times
Huazhong Agricultural University,China,674,times
University of Huddersfield,United Kingdom,675,times
Hunan University,China,676,times
Indian Institute of Technology Guwahati,India,677,times
Indian Institute of Technology Madras,India,678,times
Indian Institute of  Technology (Indian School of Mines) Dhanbad,India,679,times
Inha University,South Korea,680,times
Iran University of Science and Technology,Iran,681,times
ISCTE – Lisbon University Institute,Portugal,682,times
Isfahan University of Technology,Iran,683,times
Istanbul Technical University,Turkey,684,times
Jadavpur University,India,685,times
University of Jaén,Spain,686,times
Jagiellonian University,Poland,687,times
University of Johannesburg,South Africa,688,times
Juntendo University,Japan,689,times
Kagawa University,Japan,690,times
Kanazawa University,Japan,691,times
Kansas State University,United States,692,times
Kaohsiung Medical University,Taiwan,693,times
National University of Malaysia,Malaysia,694,times
Keio University,Japan,695,times
Jarbard Unibersiti,Spain,696,times
King Mongkut's University of Technology Thonburi,Thailand,697,times
Kingston University,United Kingdom,698,times
K.N.Toosi University of Technology,Iran,699,times
Kobe University,Japan,700,times
Kōchi University,Japan,701,times
Kumamoto University,Japan,702,times
Kuwait University,Kuwait,703,times
Kyungpook National University,South Korea,704,times
University of La Laguna,Spain,705,times
Leeds Metropolitan University,United Kingdom,706,times
University of Lincoln,United Kingdom,707,times
University of Ljubljana,Slovenia,708,times
Manchester Metropolitan University,United Kingdom,709,times
University of Maribor,Slovenia,710,times
Marquette University,United States,711,times
Middle East Technical University,Turkey,712,times
University of Minho,Portugal,713,times
Mississippi State University,United States,714,times
Monterrey Institute of Technology and Higher Education,Mexico,715,times
University of Murcia,Spain,716,times
Nagoya City University,Japan,717,times
Nanjing Agricultural University,China,718,times
Nanjing Medical University,China,719,times
Nanjing Normal University,China,720,times
Nanjing University of Technology,China,721,times
National Autonomous University of Mexico,Mexico,722,times
National Central University,Taiwan,723,times
National Chengchi University,Taiwan,724,times
National Institute of Applied Sciences of Lyon (INSA Lyon),France,725,times
National Institute of Technology Rourkela,India,726,times
National Research Technological University,Russian Federation,727,times
National University of Sciences and Technology,Pakistan,728,times
National Sun Yat-sen University,Taiwan,729,times
National Yang-Ming University,Taiwan,730,times
New Mexico State University,United States,731,times
University of North Carolina at Greensboro,United States,732,times
Northeast Normal University,China,733,times
University of Northern British Columbia (UNBC),Canada,734,times
Northwestern Polytechnical University,China,735,times
Nottingham Trent University,United Kingdom,736,times
Okayama University,Japan,737,times
Old Dominion University,United States,738,times
Osaka City University,Japan,739,times
University of Magdeburg,Germany,740,times
University of Carbayones,Spain,741,times
Palacký University Olomouc,Czech Republic,742,times
Panjab University,India,743,times
University of Patras,Greece,744,times
University of Pécs,Hungary,745,times
Saint Petersburg State Polytechnical University,Russian Federation,746,times
University of the Philippines,Philippines,747,times
Pontifical Catholic University of Peru,Peru,748,times
Pontifical Catholic University of Rio de Janeiro,Brazil,749,times
Portland State University,United States,750,times
University of Pretoria,South Africa,751,times
Pusan National University,South Korea,752,times
University of Putra Malaysia,Malaysia,753,times
University of Regina,Canada,754,times
Rochester Institute of Technology,United States,755,times
University of Roehampton,United Kingdom,756,times
University of Science Malaysia,Malaysia,757,times
University of Salamanca,Spain,758,times
University of Salford,United Kingdom,759,times
Samara University,Russian Federation,760,times
University of Santiago de Compostela,Spain,761,times
Universidade Estadual Paulista,Brazil,762,times
Savitribai Phule Pune University,India,763,times
University of Science and Technology Beijing,China,764,times
University of Seoul,South Korea,765,times
University of Seville,Spain,766,times
Shanghai University,China,767,times
Shantou University,China,768,times
Sharif University of Technology,Iran,769,times
Sichuan University,China,770,times
Sogang University,South Korea,771,times
University of Southern Queensland,Australia,772,times
University of South Wales,United Kingdom,773,times
Suranaree University of Technology,Thailand,774,times
University of Szeged,Hungary,775,times
University of Tabriz,Iran,776,times
Taipei Medical University,Taiwan,777,times
Tallinn University of Technology,Estonia,778,times
Technical University of Madrid,Spain,779,times
University of Technology of Compiègne,France,780,times
Teesside University,United Kingdom,781,times
University of Tehran,Iran,782,times
Tehran University of Medical Sciences,Iran,783,times
University of Technology Malaysia,Malaysia,784,times
Universiti Teknologi Petronas,Malaysia,785,times
University of Texas at El Paso,United States,786,times
Tezpur University,India,787,times
Tokyo University of Agriculture and Technology,Japan,788,times
Tokyo University of Science,Japan,789,times
University of Vigo,Spain,790,times
Vilnius University,Lithuania,791,times
Warsaw University of Technology,Poland,792,times
Waseda University,Japan,793,times
University of the West of England,United Kingdom,794,times
University of the Western Cape,South Africa,795,times
University of Westminster,United Kingdom,796,times
University of Windsor,Canada,797,times
Yeungnam University,South Korea,798,times
Yokohama City University,Japan,799,times
University of Zaragoza,Spain,800,times
University of A Coruña,Spain,801,times
Adam Mickiewicz University in Poznań,Poland,802,times
"University of Agriculture, Faisalabad",Pakistan,803,times
Ain Shams University,Egypt,804,times
Ajou University,South Korea,805,times
Akdeniz University,Turkey,806,times
Alexandria University,Egypt,807,times
Alexandru Ioan Cuza University,Romania,808,times
University of Alicante,Spain,809,times
University of Almería,Spain,810,times
Amrita Vishwa Vidyapeetham,India,811,times
Andhra University,India,812,times
Andrés Bello University,Chile,813,times
Annamalai University,India,814,times
University of Antioquia,Colombia,815,times
Asia University,Taiwan,816,times
Assiut University,Egypt,817,times
Southern University of Chile,Chile,818,times
Institut Teknologi Bandung,Indonesia,819,times
Bauman Moscow State Technical University,Russian Federation,820,times
Beijing Jiaotong University,China,821,times
Belarusian State University,Belarus,822,times
Birla Institute of Technology and Science,India,823,times
hola,Brazil,824,times
Brno University of Technology,Czech Republic,825,times
University of Bucharest,Romania,826,times
Budapest University of Technology and Economics,Hungary,827,times
Cairo  University,Egypt,828,times
University of Calcutta,India,829,times
California Polytechnic State University,United States,830,times
University of Castile-La Mancha,Spain,831,times
Catholic University of the North,Chile,832,times
Central University of Venezuela,Venezuela,833,times
Cergy-Pontoise University,France,834,times
Chiang Mai University,Thailand,835,times
China University of Mining and Technology,China,836,times
China University of Petroleum,China,837,times
Chongqing University,China,838,times
Chungnam National University,South Korea,839,times
Chung Yuan Christian University,Taiwan,840,times
Chuo University,Japan,841,times
"Department of Ship Technology, Cochin University of Science and Technology",India,842,times
University of Colombo,Sri Lanka,843,times
University of Concepción,Chile,844,times
Corvinus University of Budapest,Hungary,845,times
University of Costa Rica,Costa Rica,846,times
Czech University of Life Sciences Prague (CULS),Czech Republic,847,times
University of Debrecen,Hungary,848,times
Our Lady of the Rosary University,Colombia,849,times
University of Derby,United Kingdom,850,times
Ehime University,Japan,851,times
University of Electro-Communications,Japan,852,times
University of Electronic Science and Technology of China,China,853,times
Erciyes University,Turkey,854,times
Universidade Federal do Ceará,Brazil,855,times
Federal University of Pelotas,Brazil,856,times
Universidade Federal de Pernambuco,Brazil,857,times
Universidade Federal do Rio Grande do Norte,Brazil,858,times
Universidade Federal de Santa Catarina,Brazil,859,times
Universidade Federal de São Carlos,Brazil,860,times
Feng Chia University,Taiwan,861,times
Ferdowsi University of Mashhad,Iran,862,times
University of La Frontera,Chile,863,times
Fu Jen Catholic University,Taiwan,864,times
Gadjah Mada University,Indonesia,865,times
Gdańsk University of Technology,Poland,866,times
University of Ghana,Ghana,867,times
Gifu University,Japan,868,times
Grigore T. Popa University of Medicine and Pharmacy,Romania,869,times
University of Guilan,Iran,870,times
Hallym University,South Korea,871,times
Hamamatsu University School of Medicine,Japan,872,times
Hosei University,Japan,873,times
Huaqiao University,China,874,times
University of Ibadan,Nigeria,875,times
University of Dammam,Saudi Arabia,876,times
Universitas Indonesia,Indonesia,877,times
University of Isfahan,Iran,878,times
I-Shou University,Taiwan,879,times
Istanbul University,Turkey,880,times
Iwate University,Japan,881,times
İzmir Institute of Technology,Turkey,882,times
Jamia Millia Islamia,India,883,times
Jiangsu University,China,884,times
Jikei University School of Medicine,Japan,885,times
Jinan University,China,886,times
University of Jordan,Jordan,887,times
Kagoshima University,Japan,888,times
Kansai Medical University,Japan,889,times
Kasetsart University,Thailand,890,times
University of Kerala,India,891,times
Khon Kaen University,Thailand,892,times
Kindai University,Japan,893,times
King Mongkut's Institute of Technology Ladkrabang,Thailand,894,times
Kitasato University,Japan,895,times
Kyoto Institute of Technology,Japan,896,times
Kyushu Institute of Technology,Japan,897,times
University of Latvia,Latvia,898,times
N. I. Lobachevsky State University of Nizhny Novgorod,Russian Federation,899,times
London South Bank University,United Kingdom,900,times
Mansoura University,Egypt,901,times
Marmara University,Turkey,902,times
University of Marrakech Cadi Ayyad,Morocco,903,times
Meiji University,Japan,904,times
Universidad Autónoma Metropolitana,Mexico,905,times
Mie University,Japan,906,times
University of Miyazaki,Japan,907,times
Mohammed V University,Morocco,908,times
Nagaoka University of Technology,Japan,909,times
Nagasaki University,Japan,910,times
Nagoya Institute of Technology,Japan,911,times
University of Nairobi,Kenya,912,times
Nara Medical University,Japan,913,times
National Chung Cheng University,Taiwan,914,times
National University of Colombia,Colombia,915,times
National University of Córdoba,Argentina,916,times
National Dong Hwa University,Taiwan,917,times
National Research Saratov State University,Russian Federation,918,times
National University of Tainan,Taiwan,919,times
National Taipei University,Taiwan,920,times
National Taipei University of Technology,Taiwan,921,times
National Taiwan Ocean University,Taiwan,922,times
Nicolaus Copernicus University in Toruń,Poland,923,times
Niigata University,Japan,924,times
Northeastern University,China,925,times
Northwest University,China,926,times
Northwest A&F University,China,927,times
Novosibirsk State Technical University,Russian Federation,928,times
Oakland University,United States,929,times
Ocean University of China,China,930,times
Osaka Prefecture University,Japan,931,times
Osmania University,India,932,times
University of Ostrava,Czech Republic,933,times
University of Pardubice,Czech Republic,934,times
Paris West University Nanterre La Défense,France,935,times
Pondicherry University,India,936,times
Pontifícia Universidade Católica do Paraná,Brazil,937,times
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,938,times
Pontifical Catholic University of Valparaíso,Chile,939,times
Prince of Songkla University,Thailand,940,times
Riga Technical University,Latvia,941,times
Universidade do Estado do Rio de Janeiro,Brazil,942,times
Ritsumeikan University,Japan,943,times
Robert Gordon University,United Kingdom,944,times
Saga University,Japan,945,times
Saitama University,Japan,946,times
Saitama Medical University,Japan,947,times
University of Santiago,Chile,948,times
Seoul National University of Science and Technology,South Korea,949,times
Shaanxi Normal University,China,950,times
Shahid Beheshti University,Iran,951,times
University of Sharjah,United Arab Emirates,952,times
Sheffield Hallam University,United Kingdom,953,times
Shiga University of Medical Science,Japan,954,times
Shimane University,Japan,955,times
Ōtani University,Japan,956,times
Shiraz University,Iran,957,times
Shizuoka University,Japan,958,times
Showa University,Japan,959,times
University of Silesia in Katowice,Poland,960,times
Simón Bolívar University,Venezuela,961,times
Slovak University of Technology in Bratislava,Slovakia,962,times
Sophia University,Japan,963,times
University of South Africa,South Africa,964,times
Southern Federal University,Russian Federation,965,times
University of Southern Mississippi,United States,966,times
South Valley University,Egypt,967,times
Sri Venkateswara University,India,968,times
Ponta Grossa State University,Brazil,969,times
Suez Canal University,Egypt,970,times
Sultan Qaboos University,Oman,971,times
University of Talca,Chile,972,times
Taras Shevchenko National University of Kyiv,Ukraine,973,times
Technical University of Košice,Slovakia,974,times
Universiti Tenaga Nasional,Malaysia,975,times
Texas State University,United States,976,times
Thapar University,India,977,times
University of Abou Bekr Belkaïd,Algeria,978,times
TOBB University of Economics and Technology,Turkey,979,times
Tokai University,Japan,980,times
University of Tokushima,Japan,981,times
Tokyo University of Marine Science and Technology,Japan,982,times
Tomas Bata University in Zlín,Czech Republic,983,times
University of Toyama,Japan,984,times
Toyohashi University of Technology (TUT),Japan,985,times
University of Valparaíso,Chile,986,times
VIT University,India,987,times
VŠB - Technical University of Ostrava,Czech Republic,988,times
University of West Bohemia,Czech Republic,989,times
West University of Timișoara,Romania,990,times
University of Wrocław,Poland,991,times
Wuhan University of Technology,China,992,times
Xiangtan University,China,993,times
Xidian University,China,994,times
Yamagata University,Japan,995,times
Yamaguchi University,Japan,996,times
University of Yamanashi,Japan,997,times
Yıldız Technical University,Turkey,998,times
Yokohama National University,Japan,999,times
Yuan Ze University,Taiwan,1000,times
University of Zagreb,Croatia,1001,times
Akita University,Japan,1002,times
Alzahra University,Iran,1003,times
Amity University,India,1004,times
Anadolu University,Turkey,1005,times
University of the Andes,Venezuela,1006,times
Ankara University,Turkey,1007,times
Autonomous University of Baja California,Mexico,1008,times
Universidad Autónoma del Estado de Hidalgo,Mexico,1009,times
Universidad Autónoma de Nuevo León,Mexico,1010,times
Benemérita Universidad Autónoma de Puebla,Mexico,1011,times
Universidad Autónoma del Estado de México,Mexico,1012,times
Autonomous University of Yucatán,Mexico,1013,times
Bahauddin Zakariya University,Pakistan,1014,times
University of Birjand,Iran,1015,times
Bogor Agricultural University,Indonesia,1016,times
Chaoyang University of Technology,Taiwan,1017,times
Chiba Institute of Technology,Japan,1018,times
University of Dhaka,Bangladesh,1019,times
Dokuz Eylül University,Turkey,1020,times
Doshisha University,Japan,1021,times
Far Eastern Federal University,Russian Federation,1022,times
Universidade Federal de Goiás,Brazil,1023,times
Universidade Federal de Lavras,Brazil,1024,times
Universidade Federal de Ouro Preto,Brazil,1025,times
Universidade Federal do Paraná,Brazil,1026,times
Universidade Federal de Santa Maria,Brazil,1027,times
Universidade Federal de Viçosa,Brazil,1028,times
Universidade Federal Fluminense,Brazil,1029,times
University of Fukui,Japan,1030,times
Gazi University,Turkey,1031,times
G. B. Pant University of Agriculture and Technology,India,1032,times
University of Gdańsk,Poland,1033,times
GITAM University,India,1034,times
Government College University,Pakistan,1035,times
University of Guadalajara,Mexico,1036,times
Guangxi University,China,1037,times
Hashemite University,Jordan,1038,times
University of Hyogo,Japan,1039,times
Ibaraki University,Japan,1040,times
Tbilisi State University,Georgia,1041,times
Lviv University,Ukraine,1042,times
Jawaharlal Nehru Technological University Anantapur (JNTUA),India,1043,times
Kanagawa University,Japan,1044,times
Kansai University,Japan,1045,times
Kaunas University of Technology,Lithuania,1046,times
King Mongkut's University of Technology North Bangkok,Thailand,1047,times
Kogakuin University,Japan,1048,times
Kwansei Gakuin University,Japan,1049,times
University of Lahore,Pakistan,1050,times
University of Łódź,Poland,1051,times
Lodz University of Technology,Poland,1052,times
Universidade Estadual de Londrina,Brazil,1053,times
Lviv Polytechnic,Ukraine,1054,times
Maharaja Sayajirao University of Baroda,India,1055,times
Manipal University,India,1056,times
Meijo University,Japan,1057,times
Ming Chuan University,Taiwan,1058,times
University of Monastir,Tunisia,1059,times
University of Mysore,India,1060,times
National Chiayi University,Taiwan,1061,times
National University of Kaohsiung,Taiwan,1062,times
National Polytechnic Institute,Mexico,1063,times
National Research University of Electronic Technology,Russian Federation,1064,times
National Technical University of Ukraine – Kyiv Polytechnic Institute,Ukraine,1065,times
Oita University,Japan,1066,times
Ondokuz Mayıs University,Turkey,1067,times
Perm State University,Russian Federation,1068,times
University of Peshawar,Pakistan,1069,times
Arid Agriculture University,Pakistan,1070,times
PSG College of Technology,India,1071,times
Peoples' Friendship University of Russia,Russian Federation,1072,times
Gadjah Mada University,India,1073,times
Sathyabama University,India,1074,times
I.M. Sechenov First Moscow State Medical University,Russian Federation,1075,times
Shanghai Maritime University,China,1076,times
Shibaura Institute of Technology Tokyo,Japan,1077,times
Siberian Federal University,Russian Federation,1078,times
Sidi Mohamed Ben Abdellah University,Morocco,1079,times
University of the Sinos Valley,Brazil,1080,times
Sofia University,Bulgaria,1081,times
Southwest Jiaotong University,China,1082,times
"SRM University, AP - Amaravati",India,1083,times
State University of Maringá,Brazil,1084,times
State University of West Paraná,Brazil,1085,times
Tamil Nadu Agricultural University,India,1086,times
Tamkang University,Taiwan,1087,times
Technical University of Liberec,Czech Republic,1088,times
Tokyo City University,Japan,1089,times
Tokyo Denki University,Japan,1090,times
Tottori University,Japan,1091,times
Toyo University,Japan,1092,times
Tunis El Manar University,Tunisia,1093,times
Ural Federal University,Russian Federation,1094,times
Universiti Utara Malaysia,Malaysia,1095,times
Utsunomiya University,Japan,1096,times
University of Veterinary and Animal Sciences,Pakistan,1097,times
V.N. Karazin Kharkiv National University,Ukraine,1098,times
Volgograd State Technical University,Russian Federation,1099,times
Voronezh State University,Russian Federation,1100,times
University of Yazd,Iran,1101,times
Yeditepe University,Turkey,1102,times
University of Zanjan,Iran,1103,times
Harvard University,USA,1,Shangai
Stanford University,USA,2,Shangai
University of Cambridge,UK,3,Shangai
Massachusetts Institute of Technology (MIT),USA,4,Shangai
"University of California, Berkeley",USA,5,Shangai
Princeton University,USA,6,Shangai
University of Oxford,UK,7,Shangai
Columbia University,USA,8,Shangai
California Institute of Technology,USA,9,Shangai
University of Chicago,USA,10,Shangai
Yale University,USA,11,Shangai
"University of California, Los Angeles",USA,12,Shangai
University of Washington,USA,13,Shangai
Cornell University,USA,14,Shangai
"University of California, San Diego",USA,15,Shangai
University College London,UK,16,Shangai
University of Pennsylvania,USA,17,Shangai
Johns Hopkins University,USA,18,Shangai
ETH Zurich,Switzerland,19,Shangai
Washington University in St. Louis,USA,20,Shangai
"University of California, San Francisco",USA,21,Shangai
Northwestern University,USA,22,Shangai
University of Toronto,Canada,23,Shangai
University of Tokyo,Japan,24,Shangai
University of Michigan,USA,25,Shangai
Duke University,USA,26,Shangai
Imperial College London,UK,27,Shangai
University of Wisconsin–Madison,USA,28,Shangai
New York University,USA,29,Shangai
University of Copenhagen,Denmark,30,Shangai
University of British Columbia,Canada,31,Shangai
University of Edinburgh,UK,32,Shangai
University of North Carolina at Chapel Hill,USA,33,Shangai
University of Minnesota,USA,34,Shangai
Kyoto University,Japan,35,Shangai
The Rockefeller University,USA,36,Shangai
University of Illinois at Urbana–Champaign,USA,37,Shangai
University of Manchester,UK,38,Shangai
University of Melbourne,Australia,39,Shangai
University of Paris VI: Pierre-and-Marie-Curie University,France,40,Shangai
University of Paris-Sud,France,41,Shangai
Heidelberg University,Germany,42,Shangai
University of Colorado Boulder,USA,43,Shangai
Karolinska Institutet,Sweden,44,Shangai
"University of California, Santa Barbara",USA,45,Shangai
King's College London,UK,46,Shangai
Utrecht University,Netherlands,47,Shangai
The University of Texas Southwestern Medical Center at Dallas,USA,48,Shangai
Tsinghua University,China,49,Shangai
Technical University of Munich,Germany,50,Shangai
University of Texas at Austin,USA,51,Shangai
Vanderbilt University,USA,52,Shangai
"University of Maryland, College Park",USA,53,Shangai
University of Southern California,USA,54,Shangai
University of Queensland,Australia,55,Shangai
University of Helsinki,Finland,56,Shangai
Ludwig Maximilian University of Munich,Germany,57,Shangai
University of Zurich,Switzerland,58,Shangai
University of Groningen,Netherlands,59,Shangai
University of Geneva,Switzerland,60,Shangai
University of Bristol,UK,61,Shangai
University of Oslo,Norway,62,Shangai
Uppsala University,Sweden,63,Shangai
"University of California, Irvine",USA,64,Shangai
Aarhus University,Denmark,65,Shangai
McMaster University,Canada,66,Shangai
McGill University,Canada,67,Shangai
"University of Pittsburgh, Pittsburgh Campus",USA,68,Shangai
Ecole Normale Superieure - Paris,France,69,Shangai
Ghent University,Belgium,70,Shangai
Mayo Medical School,USA,71,Shangai
Peking University,China,72,Shangai
Erasmus University Rotterdam,Netherlands,73,Shangai
Rice University,USA,74,Shangai
Stockholm University,Sweden,75,Shangai
École polytechnique fédérale de Lausanne,Switzerland,76,Shangai
Purdue University,USA,77,Shangai
Monash University,Australia,78,Shangai
"Rutgers, The State University of New Jersey - New Brunswick",USA,79,Shangai
Boston University,USA,80,Shangai
Carnegie Mellon University,USA,81,Shangai
The Ohio State University - Columbus,USA,82,Shangai
University of Sydney,Australia,83,Shangai
Nagoya University,Japan,84,Shangai
Georgia Institute of Technology,USA,85,Shangai
Pennsylvania State University,USA,86,Shangai
"University of California, Davis",USA,87,Shangai
Leiden University,Netherlands,88,Shangai
University of Florida,USA,89,Shangai
KU Leuven,Belgium,90,Shangai
National University of Singapore,Singapore,91,Shangai
The University of Western Australia,Australia,92,Shangai
Moscow State University,Russia,93,Shangai
Technion – Israel Institute of Technology,Israel,94,Shangai
University of Basel,Switzerland,95,Shangai
University of Göttingen,Germany,96,Shangai
Australian National University,Australia,97,Shangai
"University of California, Santa Cruz",USA,98,Shangai
Cardiff University,UK,99,Shangai
University of Arizona,USA,100,Shangai
Aix-Marseille University,France,101,Shangai
Arizona State University,USA,102,Shangai
Baylor College of Medicine,USA,103,Shangai
Brown University,USA,104,Shangai
Case Western Reserve University,USA,105,Shangai
Université catholique de Louvain,Belgium,106,Shangai
Emory University,USA,107,Shangai
Fudan University,China,108,Shangai
Icahn School of Medicine at Mount Sinai,USA,109,Shangai
Indiana University Bloomington,USA,110,Shangai
King Abdulaziz University,Saudi Arabia,111,Shangai
King Saud University,Saudi Arabia,112,Shangai
Lund University,Sweden,113,Shangai
Michigan State University,USA,114,Shangai
Nanyang Technological University,Singapore,115,Shangai
Norwegian University of Science and Technology,Norway,116,Shangai
Osaka University,Japan,117,Shangai
Radboud University Nijmegen,Netherlands,118,Shangai
Seoul National University,South Korea,119,Shangai
Shanghai Jiao Tong University,China,120,Shangai
Texas A&M University,USA,121,Shangai
Hebrew University of Jerusalem,Israel,122,Shangai
University of Adelaide,Australia,123,Shangai
University of Glasgow,UK,124,Shangai
The University of Hong Kong,China hk,125,Shangai
University of New South Wales,Australia,126,Shangai
University of Sheffield,UK,127,Shangai
The University of Texas M. D. Anderson Cancer Center,USA,128,Shangai
Tohoku University,Japan,129,Shangai
University of Alberta,Canada,130,Shangai
University of Amsterdam,Netherlands,131,Shangai
University of Bern,Switzerland,132,Shangai
University of Birmingham,UK,133,Shangai
University of Bonn,Germany,134,Shangai
Viadrina European University,Germany,135,Shangai
University of Freiburg,Germany,136,Shangai
University of Leeds,UK,137,Shangai
University of Liverpool,UK,138,Shangai
University of Nottingham,UK,139,Shangai
University of Rochester,USA,140,Shangai
University of Science and Technology of China,China,141,Shangai
University of Southampton,UK,142,Shangai
University of Strasbourg,France,143,Shangai
University of Utah,USA,144,Shangai
Wageningen University & Research,Netherlands,145,Shangai
University of Warwick,UK,146,Shangai
Paris Diderot University,France,147,Shangai
Vrije Universiteit,Netherlands,148,Shangai
Weizmann Institute of Science,Israel,149,Shangai
Zhejiang University,China,150,Shangai
China Medical University (Taichung),China tw,151,Shangai
Curtin University,Australia,152,Shangai
Delft University of Technology,Netherlands,153,Shangai
Harbin Institute of Technology,China,154,Shangai
Hokkaido University,Japan,155,Shangai
London School of Economics,UK,156,Shangai
Macquarie University,Australia,157,Shangai
National Taiwan University,China tw,158,Shangai
Oregon State University,USA,159,Shangai
"Queen Mary, University of London",UK,160,Shangai
Sapienza University of Rome,Italy,161,Shangai
Sichuan University,China,162,Shangai
Sun Yat-sen University,China,163,Shangai
Technical University of Denmark,Denmark,164,Shangai
Tel Aviv University,Israel,165,Shangai
The Chinese University of Hong Kong,China hk,166,Shangai
University of Calgary,Canada,167,Shangai
Tokyo Institute of Technology,Japan,168,Shangai
Trinity College Dublin,Ireland,169,Shangai
TU Dresden,Germany,170,Shangai
Tufts University,USA,171,Shangai
Grenoble Alpes University,France,172,Shangai
Université libre de Bruxelles,Belgium,173,Shangai
University of Bordeaux,France,174,Shangai
"University of California, Riverside",USA,175,Shangai
University of Delaware,USA,176,Shangai
University of Erlangen-Nuremberg,Germany,177,Shangai
University of Exeter,UK,178,Shangai
University of Gothenburg,Sweden,179,Shangai
University of Hamburg,Germany,180,Shangai
